INTRA-DAY TRADE TO TOTAL FUND HOLDINGS (NOT INDIVIDUAL BASKET),,,,,,,,,
"Trade notifications are for informational purposes only. ARK offers fully transparent ETFs and provides trade information for all actively managed ETFs. ARK’s statements are not an endorsement of any company or a recommendation to buy, sell or hold any security. Trade notification files are not provided until full trade execution at the end of a trading day. ARK may not trade every day. The time stamp of the email is the time of file upload and not necessarily the exact time of the trades. Files of trades are not comprehensive lists of a day's trades for the ARK ETFs, but instead contain the most recent trades made in the ARK ETFs' portfolios. Additional files may be posted at a later time. Most ARK ETF portfolio trades settle on a T+2 basis. These files represent an unofficial account, as all accounting and custody for the ARK ETFs is performed by BNY Mellon. Updated ARK ETF end of day holdings are available on https://ark-funds.com/investor-resources

ARK Trade Desk
212.426.7040
ark@ark-invest.com",,,,,,,,,
,,,,,,,,,
FUND,Date,Direction,Ticker,CUSIP,Name,Shares,% of ETF,,
ARKF,2020-10-05,Buy,LSPD,53227R106,LIGHTSPEED POS INC,54714,0.2402,,
ARKF,2020-10-05,Buy,MKTX,57060D108,MARKETAXESS HOLDINGS INC,7500,0.5022,,
ARKF,2020-10-05,Buy,PYPL,70450Y103,PAYPAL HOLDINGS INC,18662,0.4962,,
ARKF,2020-10-05,Sell,SQ,852234103,SQUARE INC,44832,1.0865,,
ARKF,2020-10-05,Sell,TCEHY,88032Q109,TENCENT HOLDINGS LTD,16297,0.1502,,
ARKG,2020-10-05,Buy,VRTX,92532F100,VERTEX PHARMACEUTICALS INC,22600,0.2457,,
ARKG,2020-10-05,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,78233,0.0549,,
ARKG,2020-10-05,Buy,PHR,71944F106,PHREESIA INC,7950,0.0098,,
ARKG,2020-10-05,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,90800,0.0872,,
ARKG,2020-10-05,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,64700,0.0766,,
ARKG,2020-10-05,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,21721,0.0389,,
ARKG,2020-10-05,Sell,CBMG,15117P102,CELLULAR BIOMEDICINE GROUP INC,9019,0.0067,,
ARKG,2020-10-05,Sell,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,56872,0.114,,
ARKK,2020-10-05,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,31118,0.009,,
ARKK,2020-10-05,Buy,NTDOY,654445303,NINTENDO CO LTD,24000,0.0176,,
ARKK,2020-10-05,Buy,TWST,90184D100,TWIST BIOSCIENCE CORP,3399,0.003,,
ARKK,2020-10-05,Sell,XONE,302104104,EXONE CO/THE,8850,0.0012,,
ARKK,2020-10-05,Sell,NVTA,46185L103,INVITAE CORP,127226,0.0611,,
ARKK,2020-10-05,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,9135,0.0044,,
ARKW,2020-10-05,Buy,IPOB,G8250T109,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP II,16796,0.0116,,
,,,,,,,,,
