INTRA-DAY TRADE TO TOTAL FUND HOLDINGS (NOT INDIVIDUAL BASKET),,,,,,,,,
"Trade notifications are for informational purposes only. ARK offers fully transparent ETFs and provides trade information for all actively managed ETFs. ARK’s statements are not an endorsement of any company or a recommendation to buy, sell or hold any security. Trade notification files are not provided until full trade execution at the end of a trading day. ARK may not trade every day. The time stamp of the email is the time of file upload and not necessarily the exact time of the trades. Files of trades are not comprehensive lists of a day's trades for the ARK ETFs, but instead contain the most recent trades made in the ARK ETFs' portfolios. Additional files may be posted at a later time. Most ARK ETF portfolio trades settle on a T+2 basis. These files represent an unofficial account, as all accounting and custody for the ARK ETFs is performed by BNY Mellon. Updated ARK ETF end of day holdings are available on https://ark-funds.com/investor-resources

ARK Trade Desk
212.426.7040
ark@ark-invest.com",,,,,,,,,
,,,,,,,,,
FUND,Date,Direction,Ticker,CUSIP,Name,Shares,% of ETF,,
ARKF,2020-10-06,Buy,LSPD,53227R106,LIGHTSPEED POS INC,75272,0.344,,
ARKF,2020-10-06,Sell,4689JP,J9894K105,Z HOLDINGS CORP,162812,0.1525,,
ARKF,2020-10-06,Sell,8473JP,J6991H100,SBI HOLDINGS INC/JAPAN,58031,0.2009,,
ARKG,2020-10-06,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,123595,0.0876,,
ARKG,2020-10-06,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,178818,0.2005,,
ARKG,2020-10-06,Buy,BEAM,07373V105,BEAM THERAPEUTICS INC,18235,0.0186,,
ARKG,2020-10-06,Buy,ACCD,00437E102,ACCOLADE INC,2901,0.0044,,
ARKG,2020-10-06,Sell,CBMG,15117P102,CELLULAR BIOMEDICINE GROUP INC,1800,0.0013,,
ARKG,2020-10-06,Sell,ADPT,00650F109,ADAPTIVE BIOTECHNOLOGIES CORP,23000,0.046,,
ARKG,2020-10-06,Sell,MCRB,81750R102,SERES THERAPEUTICS INC,1906,0.0023,,
ARKG,2020-10-06,Sell,NSTG,63009R109,NANOSTRING TECHNOLOGIES INC,22100,0.0391,,
ARKK,2020-10-06,Buy,TWST,90184D100,TWIST BIOSCIENCE CORP,57977,0.0538,,
ARKK,2020-10-06,Buy,NTDOY,654445303,NINTENDO CO LTD,9500,0.007,,
ARKK,2020-10-06,Buy,IRDM,46269C102,IRIDIUM COMMUNICATIONS INC,23774,0.0071,,
ARKK,2020-10-06,Buy,IOVA,462260100,IOVANCE BIOTHERAPEUTICS INC,844084,0.2564,,
ARKK,2020-10-06,Sell,NVTA,46185L103,INVITAE CORP,162727,0.0853,,
ARKK,2020-10-06,Sell,ILMN,452327109,ILLUMINA INC,28372,0.0983,,
ARKK,2020-10-06,Sell,XONE,302104104,EXONE CO/THE,11376,0.0015,,
ARKW,2020-10-06,Buy,IPOB,G8250T109,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP II,1106315,0.7295,,
ARKW,2020-10-06,Sell,Z,98954M200,ZILLOW GROUP INC,203700,0.8417,,
,,,,,,,,,
