INTRA-DAY TRADE TO TOTAL FUND HOLDINGS (NOT INDIVIDUAL BASKET),,,,,,,,,
"Trade notifications are for informational purposes only. ARK offers fully transparent ETFs and provides trade information for all actively managed ETFs. ARK’s statements are not an endorsement of any company or a recommendation to buy, sell or hold any security. Trade notification files are not provided until full trade execution at the end of a trading day. ARK may not trade every day. The time stamp of the email is the time of file upload and not necessarily the exact time of the trades. Files of trades are not comprehensive lists of a day's trades for the ARK ETFs, but instead contain the most recent trades made in the ARK ETFs' portfolios. Additional files may be posted at a later time. Most ARK ETF portfolio trades settle on a T+2 basis. These files represent an unofficial account, as all accounting and custody for the ARK ETFs is performed by BNY Mellon. Updated ARK ETF end of day holdings are available on https://ark-funds.com/investor-resources

ARK Trade Desk
212.426.7040
ark@ark-invest.com",,,,,,,,,
,,,,,,,,,
FUND,Date,Direction,Ticker,CUSIP,Name,Shares,% of ETF,,
ARKF,2020-10-09,Buy,IPOB,G8250T109,SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP II,37300,0.1003,,
ARKF,2020-10-09,Sell,Z,98954M200,ZILLOW GROUP INC,7533,0.0989,,
ARKG,2020-10-09,Buy,INCY,45337C102,INCYTE CORP,76138,0.2528,,
ARKG,2020-10-09,Buy,TAK,874060205,TAKEDA PHARMACEUTICAL CO LTD,64700,0.0406,,
ARKG,2020-10-09,Sell,CBMG,15117P102,CELLULAR BIOMEDICINE GROUP INC,5164,0.0033,,
ARKK,2020-10-09,Buy,WORK,83088V102,SLACK TECHNOLOGIES INC,653600,0.2032,,
ARKK,2020-10-09,Sell,XONE,302104104,EXONE CO/THE,51152,0.0068,,
ARKK,2020-10-09,Sell,XLNX,983919101,XILINX INC,36375,0.0424,,
ARKW,2020-10-09,Buy,GBTC,389637109,GRAYSCALE BITCOIN TRUST BTC,451179,0.1952,,
ARKW,2020-10-09,Buy,WORK,83088V102,SLACK TECHNOLOGIES INC,179200,0.2012,,
ARKW,2020-10-09,Sell,XLNX,983919101,XILINX INC,44920,0.1961,,
ARKW,2020-10-09,Sell,XLNX,983919101,XILINX INC,24073,0.1036,,
,,,,,,,,,
